fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,238.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,16.3,47.95,24.9,215,239.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.4,16.2,48.39,24.66,209,239.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,234.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.5,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.6,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.8,7.0,0,0,1
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,237.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,237.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,239.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,237.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,237.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,234.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,235.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,237.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,237.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,237.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,48.41,25.22,220,238.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.3,49.09,25.15,215,238.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.1,16.2,49.64,25.02,214,239.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.8,18.5,39.19,26.1,255,232.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.0,18.1,39.78,26.34,261,232.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,232.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.0,17.9,41.23,26.21,258,233.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,233.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,0.1,17.1,42.21,25.57,231,234.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.3,17.0,43.01,25.78,278,234.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.7,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,234.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.8,43.84,25.63,249,235.2,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.4,16.6,44.71,25.51,245,235.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,235.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.7,45.99,25.47,208,236.4,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.5,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.6,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.8,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,236.9,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.6,46.8,25.36,245,237.0,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.1,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.3,7.0,0,0,0
0,0.0,0.0,0.0,0,0,0,0,-0.2,16.4,47.62,25.28,229,237.4,7.0,0,0,0
